file,institution_name,old_sfid,new_sfid,city_changed
china_zf,江苏省政府,GFR-JS000-ZF0I-004108716-20260222,GFR-JS001-ZF05-901042993-2026,True
china_zf,山东省政府,GFR-SD000-ZF0Y-547251143-20260222,GFR-SD001-ZF07-201742394-2026,True
china_zf,山西省政府,GFR-SX000-ZF0U-230221515-20260222,GFR-SX001-ZF0A-799181308-2026,True
china_zf,河南省政府,GFR-HE000-ZF0T-919152750-20260222,GFR-HE001-ZF0S-603553227-2026,True
china_zf,河北省政府,GFR-HB000-ZF02-360672210-20260222,GFR-HB001-ZF0C-624935977-2026,True
china_zf,湖北省政府,GFR-HI000-ZF09-657583283-20260222,GFR-HI001-ZF0C-651859506-2026,True
china_zf,陕西省政府,GFR-SI000-ZF0R-034136857-20260222,GFR-SI001-ZF03-397931863-2026,True
china_zf,重庆省政府,GFR-CQ001-ZF03-218490589-20260222,GFR-CQ001-ZF0M-082214989-2026,False
china_zf,四川省政府,GFR-SC000-ZF07-802238297-20260222,GFR-SC001-ZF0P-591818746-2026,True
china_zf,甘肃省政府,GFR-GS000-ZF0F-484025444-20260222,GFR-GS001-ZF05-451294921-2026,True
china_zf,北平省政府,GFR-BP001-ZF0M-104605401-20260222,GFR-BP001-ZF0J-797184567-2026,False
china_zf,海滨省政府,GFR-HA000-ZF0F-573397863-20260222,GFR-HA001-ZF0T-741580102-2026,True
china_zf,松江省政府,GFR-SJ000-ZF0N-655947355-20260222,GFR-SJ001-ZF01-615179130-2026,True
china_zf,龙江省政府,GFR-LJ000-ZF0B-079274458-20260222,GFR-LJ001-ZF0A-344601642-2026,True
china_zf,吉林省政府,GFR-JL000-ZF0W-318602167-20260222,GFR-JL001-ZF01-765981760-2026,True
china_zf,辽宁省政府,GFR-LI000-ZF0Q-901959326-20260222,GFR-LI001-ZF0C-018691827-2026,True
china_zf,宁夏省政府,GFR-NX000-ZF0W-958839138-20260222,GFR-NX001-ZF03-116184346-2026,True
china_zf,青海省政府,GFR-QH000-ZF0X-297252097-20260222,GFR-QH001-ZF0D-717381972-2026,True
china_zf,安徽省政府,GFR-AH000-ZF0A-944979815-20260222,GFR-AH001-ZF04-066696632-2026,True
china_zf,台湾省政府,GFR-TW000-ZF0G-281679877-20260222,GFR-TW001-ZF0E-598194662-2026,True
china_zf,西藏省政府,GFR-XZ000-ZF01-916228517-20260222,GFR-XZ001-ZF0H-906316975-2026,True
china_zf,新疆省政府,GFR-XJ000-ZF0P-673795519-20260222,GFR-XJ001-ZF0W-006283044-2026,True
china_zf,西康省政府,GFR-XK000-ZF02-408539202-20260222,GFR-XK001-ZF0S-229231951-2026,True
china_zf,阿里省政府,GFR-AL000-ZF0G-412509804-20260222,GFR-AL001-ZF0Q-214163585-2026,True
china_zf,葱岭省政府,GFR-CL000-ZF0L-208681459-20260222,GFR-CL001-ZF0V-113224876-2026,True
china_zf,天山省政府,GFR-TS000-ZF0H-036714934-20260222,GFR-TS001-ZF0H-086374481-2026,True
china_zf,河西省政府,GFR-HX000-ZF0A-319439534-20260222,GFR-HX001-ZF0Z-021054103-2026,True
china_zf,昆仑省政府,GFR-KL000-ZF0O-392354699-20260222,GFR-KL001-ZF0J-181159805-2026,True
china_zf,河套省政府,GFR-HT000-ZF02-029835709-20260222,GFR-HT001-ZF0R-007141482-2026,True
china_zf,热河省政府,GFR-RH000-ZF0N-277099589-20260222,GFR-RH001-ZF0M-142866733-2026,True
china_zf,兴安省政府,GFR-XA000-ZF0R-987284055-20260222,GFR-XA001-ZF0D-507379370-2026,True
china_zf,合江省政府,GFR-HJ000-ZF0X-713734685-20260222,GFR-HJ001-ZF0T-984055150-2026,True
